Ensembl Gene ID,Gene name,Description,Median Xpresso Predictions (10-fold-cross-validated),K562 Xpresso Predictions (10-fold-cross-validated),GM12878 Xpresso Predictions (10-fold-cross-validated),SuRE activity,E003,E004,E005,E006,E007,E011,E012,E013,E016,E024,E027,E028,E037,E038,E047,E050,E053,E054,E055,E056,E057,E058,E059,E061,E062,E065,E066,E070,E071,E079,E082,E084,E085,E087,E094,E095,E096,E097,E098,E100,E104,E105,E106,E109,E112,E113,E114,E116,E117,E118,E119,E120,E122,E123,E127,E128,Median expression
ENSG00000115350,POLE4,"DNA polymerase epsilon 4, accessory subunit [Source:HGNC Symbol;Acc:HGNC:18755]",0.736,0.508,0.138,1.508,0.727,1.031,0.627,0.97,0.819,0.805,0.83,0.545,0.926,0.769,1.022,0.854,0.756,0.871,0.789,0.722,0.609,0.544,1.096,1.373,1.298,0.979,1.141,1.102,0.857,1.714,1.156,0.757,1.313,0.982,0.874,1.059,1.278,0.422,1.596,1.246,1.422,1.286,0.975,1.37,1.046,1.421,1.233,1.203,1.196,1.478,1.361,1.423,1.341,1.473,1.225,0.948,0.975,1.122,1.106,1.02,1.039
ENSG00000115353,TACR1,tachykinin receptor 1 [Source:HGNC Symbol;Acc:HGNC:11526],-0.735,-1.033,-0.369,0.931,-0.595,0.078,-0.613,-0.796,-1,-0.588,-0.936,-0.793,0.048,-0.083,-0.69,-0.889,-0.893,-0.66,-0.595,-0.812,-0.629,-0.759,-0.917,-0.983,-1,-0.975,-1,-0.983,-0.921,-1,-1,0.472,-0.879,0.092,-0.029,-0.167,-0.169,-0.821,-1,-0.896,-0.527,0.072,-0.457,-0.73,-0.863,-0.807,-0.625,-0.146,-0.58,-0.951,-0.206,-0.235,-1,-1,-1,-1,-1,-0.987,-1,-0.73,-0.801
ENSG00000115355,CCDC88A,coiled-coil domain containing 88A [Source:HGNC Symbol;Acc:HGNC:25523],0.462,0.301,0.755,0.959,1.564,1.296,0.852,1.17,1.488,1.206,1.314,1.193,1.263,1.38,0.405,0.995,0.619,0.553,0.629,1.413,1.351,1.45,0.916,0.588,0.27,0.944,-0.077,0.252,0.998,0.801,0.665,1.769,1.984,0.461,1.486,0.798,0.501,0.847,0.491,0.665,1.066,0.603,0.8,0.47,0.705,0.652,0.278,0.236,0.959,0.779,1.212,-0.19,1.105,0.922,0.734,1.038,0.538,1.185,0.589,1.053,0.85
ENSG00000115361,ACADL,"acyl-CoA dehydrogenase, long chain [Source:HGNC Symbol;Acc:HGNC:88]",0.572,0.602,0.489,-0.587,-0.67,-0.274,0.879,-0.996,-0.939,-0.658,-0.879,-0.65,-0.719,-0.654,-0.81,-0.983,-0.959,-0.921,-1,-0.86,0.016,-0.266,-0.979,-0.979,-0.788,-0.682,-0.975,-0.824,-1,1.016,1.242,0.129,-0.115,-0.391,0.026,-0.306,0.306,0.698,0.635,-0.451,1.476,0.446,1.425,0.419,0.246,-0.261,-0.818,-0.708,1.023,-0.533,-0.839,-1,-0.676,-1,-0.932,-0.932,-1,-1,-0.851,-0.939,-0.679
ENSG00000115363,EVA1A,"eva-1 homolog A, regulator of programmed cell death [Source:HGNC Symbol;Acc:HGNC:25816]",-0.242,-0.845,-0.559,0.317,-0.143,0.05,0.822,0.885,-0.061,-0.115,-0.406,0.545,-0.097,-0.105,0.416,0.532,-1,-0.857,-0.932,-0.951,-1,-1,1.024,1.12,0.943,0.771,1.206,1.447,-1,-0.039,2.015,-0.74,-0.403,-0.397,-0.951,0.516,0.627,1.115,0.129,-0.298,1.5,-0.32,1.302,-0.609,-0.573,-0.152,-0.381,0.53,1.265,0.73,0.097,-0.721,-0.967,1.432,1.042,0.423,1.15,-1,0.763,0.782,0.073
ENSG00000115365,LANCL1,LanC like 1 [Source:HGNC Symbol;Acc:HGNC:6508],0.547,0.788,0.676,1.742,1.19,1.225,1.089,1.264,1.555,1.406,1.599,1.444,1.344,1.192,0.901,1.51,1.275,1.388,1.395,1.651,1.077,1.296,1.02,0.837,1.064,1.486,1.033,1.382,1.093,1.22,1.027,1.422,1.666,1.105,1.361,1.376,1.367,1.213,1.232,1.196,0.889,1.346,0.942,1.391,1.282,1.08,1.015,1.275,1.379,1.228,1.688,1.723,2.044,1.558,1.496,1.406,1.096,1.567,1.673,1.534,1.32
ENSG00000115368,WDR75,WD repeat domain 75 [Source:HGNC Symbol;Acc:HGNC:25725],0.298,0.589,0.617,1.985,1.495,1.653,1.082,1.092,1.373,1.287,1.373,1.226,1.476,1.34,1.266,1.256,1.323,1.41,1.378,1.331,1.005,1.101,1.211,0.74,0.743,1.315,0.441,0.861,1.14,0.802,0.83,1.023,0.987,1.041,0.97,1.17,1.124,0.988,1.087,0.92,1.211,1.188,1.08,0.878,0.888,0.938,0.958,0.998,1.403,1.292,1.571,1.764,1.491,1.474,1.221,1.15,0.895,1.674,1.385,1.156,1.163
ENSG00000115380,EFEMP1,EGF containing fibulin like extracellular matrix protein 1 [Source:HGNC Symbol;Acc:HGNC:3218],-0.221,-0.764,0.12,0.134,1.161,0.865,0.469,2.179,1.479,0.424,0.764,0.668,0.766,0.602,2.08,2.137,-1,-1,-1,-1,-0.83,0.183,0.358,0.184,1.599,1.726,-0.333,-0.752,-1,2.647,0.455,0.461,1.274,1.636,-0.87,1.091,0.837,1.068,1.247,1.106,1.913,2.112,0.931,0.455,1.859,1.352,0.929,1.423,1.163,0.972,1.286,-0.321,1.565,-1,1.969,2.484,3.538,0.16,2.003,2.311,0.952
ENSG00000115386,REG1A,regenerating family member 1 alpha [Source:HGNC Symbol;Acc:HGNC:9951],-1.192,-0.797,-0.726,0.079,-0.947,-0.996,-1,-1,-0.936,-0.757,-0.618,-0.873,-0.79,-0.979,-1,-1,-1,-1,-1,-1,-0.684,-0.728,-1,-1,-1,-1,-1,-1,-1,1.905,-1,-1,-1,0.567,-0.054,-0.118,-0.479,4.159,3.286,0.21,0.35,-0.699,4.602,-0.402,0.096,-0.496,2.675,4.045,-0.003,0.332,-0.9,-1,-0.979,-1,-1,-0.991,-1,-1,-1,-1,-0.979
ENSG00000115392,FANCL,Fanconi anemia complementation group L [Source:HGNC Symbol;Acc:HGNC:20748],0.306,0.429,0.648,1.471,1.318,1.224,0.695,0.484,1.452,1.27,1.385,1.046,1.285,1.28,0.516,0.916,0.67,0.527,0.486,1.499,0.604,0.848,0.512,0.547,0.449,0.868,0.658,0.944,0.712,0.628,0.907,1.136,1.34,1.107,0.915,1.356,1.335,0.934,0.888,0.749,1.389,1.132,1.381,0.477,0.891,0.912,0.893,1.017,1.315,1.308,1.47,1.808,1.664,1.6,0.94,0.79,0.715,1.68,0.722,0.842,0.925
ENSG00000115414,FN1,fibronectin 1 [Source:HGNC Symbol;Acc:HGNC:3778],-0.192,-0.34,-0.504,0.482,1.629,1.449,3.043,2.66,1.054,2.039,1.408,2.958,1.656,1.235,-0.064,3.407,-0.648,-0.279,-0.298,-0.45,1.143,1.356,3.507,3.631,3.296,2.065,2.228,2.138,-0.481,2.248,2.506,1.473,1.157,2.234,1.201,1.66,1.839,1.462,0.957,1.823,1.728,1.995,0.611,0.466,1.517,1.921,1.5,1.246,1.675,0.606,2.237,0.182,-0.796,3.266,3.083,3.101,3.091,0.279,2.889,2.974,1.658
ENSG00000115415,STAT1,signal transducer and activator of transcription 1 [Source:HGNC Symbol;Acc:HGNC:11362],0.342,0.51,0.617,1.469,1.207,1.132,1.183,1.627,1.311,1.321,1.282,1.153,1.341,1.117,1.317,1.64,1.668,1.76,1.79,1.591,1.355,1.377,1.331,1.256,1.585,1.825,0.935,1.398,1.758,1.449,1.553,0.896,1.029,1.255,0.72,1.572,1.499,1.327,1.42,1.183,1.266,1.376,0.999,1.319,1.176,1.052,1.722,1.55,1.749,1.701,1.946,2.388,1.257,1.175,1.353,1.639,1.61,1.152,1.981,1.854,1.354
ENSG00000115419,GLS,glutaminase [Source:HGNC Symbol;Acc:HGNC:4331],1.037,0.592,0.65,1.231,0.958,1.198,1.181,1.09,0.95,0.983,0.826,1.251,1.061,0.949,1.492,1.468,1.378,1.374,1.38,1.736,0.646,0.759,0.963,0.757,1.072,1.236,0.677,1.219,1.243,1.585,0.333,0.794,1.196,0.851,0.984,2.075,2.169,1.387,0.842,1.006,1.548,0.95,1.212,0.979,1.234,1.034,0.99,1.256,1.531,1.493,1.688,1.731,1.281,1.446,1.194,1.714,1.29,1.151,1.52,1.463,1.205
ENSG00000115421,PAPOLG,poly(A) polymerase gamma [Source:HGNC Symbol;Acc:HGNC:14982],0.729,0.55,0.987,1.973,0.714,0.729,0.558,0.392,0.941,0.85,0.931,0.794,0.812,0.895,0.789,0.543,0.934,0.933,0.954,0.817,0.391,0.369,0.458,0.249,0.347,0.688,0.213,0.611,0.704,0.494,0.189,0.874,0.509,0.492,0.921,0.675,0.604,0.616,0.476,0.378,0.601,0.74,0.403,0.48,0.478,0.406,0.417,0.376,0.927,0.659,0.844,0.862,0.891,0.552,0.509,0.573,0.353,0.769,0.619,0.619,0.614
ENSG00000115423,DNAH6,dynein axonemal heavy chain 6 [Source:HGNC Symbol;Acc:HGNC:2951],-0.59,-0.756,-0.24,-0.055,-0.939,-0.959,-0.726,-0.959,-0.237,-0.311,-0.226,-0.644,-0.631,-0.917,-0.578,-0.9,-0.367,-0.037,-0.178,-0.035,-0.135,-0.164,-0.879,-0.886,-0.983,-0.873,-0.991,-0.979,-0.481,-0.577,0.077,-0.256,0.031,-0.762,-0.282,-0.007,-0.053,-0.013,-0.58,-0.86,-0.179,-0.467,-0.369,-0.963,-0.801,-0.79,-0.569,-0.516,-0.312,-0.924,-0.66,-0.21,-0.939,-0.979,-0.932,-0.971,-0.979,-0.939,-0.87,-0.979,-0.637
ENSG00000115425,PECR,peroxisomal trans-2-enoyl-CoA reductase [Source:HGNC Symbol;Acc:HGNC:18281],0.125,0.013,0.387,0.282,0.738,0.602,0.391,0.394,0.726,0.489,0.566,0.554,0.728,0.674,0.012,0.86,0.611,0.777,0.651,0.549,0.47,0.479,0.363,0.275,0.503,0.561,0.898,1.134,0.529,0.857,1.88,0.56,0.546,0.426,0.294,1.053,1.352,0.662,0.635,0.164,0.904,0.699,0.697,-0.036,0.512,0.221,0.917,1.103,0.585,0.626,1.106,1.076,0.485,1.731,0.802,0.648,0.159,0.416,0.691,0.61,0.611
ENSG00000115446,UNC50,unc-50 inner nuclear membrane RNA binding protein [Source:HGNC Symbol;Acc:HGNC:16046],1.119,1.306,1.507,1.459,1.27,1.254,1.246,1.35,1.339,1.422,1.275,1.266,1.21,1.175,1.356,1.178,0.998,1.282,1.207,1.236,1.024,1.107,1.135,0.958,1.039,1.21,1.052,1.283,1.065,1.398,1.38,0.95,1.163,1.161,0.815,1.34,1.331,1.486,1.171,1.154,1.338,1.365,1.163,1.3,1.204,1.225,1.12,1.224,1.438,1.353,1.515,1.545,1.736,1.646,1.204,1.258,1.377,1.383,1.43,1.325,1.256
ENSG00000115457,IGFBP2,insulin like growth factor binding protein 2 [Source:HGNC Symbol;Acc:HGNC:5471],0.051,-0.318,-0.442,-1,2.092,1.4,1.933,1.601,1.874,2.065,2.079,1.909,1.921,2.182,1.718,1.871,-0.963,-0.824,-0.812,-0.52,2.321,2.261,1.693,1.532,1.65,1.27,0.062,-0.75,-0.721,2.301,2.336,1.629,0.606,1.344,1.672,1.556,1.385,1.461,1.897,1.407,0.975,1.707,1.145,0.345,1.362,1.548,0.731,1.276,1.241,1.409,0.791,-0.577,-1,0.277,2.035,1.03,1.766,-0.996,0.594,0.499,1.408
ENSG00000115459,ELMOD3,ELMO domain containing 3 [Source:HGNC Symbol;Acc:HGNC:26158],0.401,0.507,0.549,1.456,0.187,0.116,0.332,0.252,0.517,0.459,0.556,0.375,0.223,0.329,0.436,0.525,0.832,0.91,0.8,0.626,0.568,0.678,0.659,0.437,0.556,0.58,0.511,0.646,0.789,0.446,0.427,0.663,0.825,0.734,0.644,0.77,0.727,0.401,0.692,0.463,0.736,0.69,1.035,0.825,0.523,0.614,0.692,0.625,0.786,0.883,0.746,0.666,0.63,0.812,0.6,0.505,0.826,0.682,0.786,0.372,0.628
ENSG00000115461,IGFBP5,insulin like growth factor binding protein 5 [Source:HGNC Symbol;Acc:HGNC:5474],-0.534,-0.976,-0.855,0.024,0.454,-0.434,2.477,2.577,2.457,2.205,2.371,1.339,1.548,0.583,0.806,-0.928,-1,-0.971,-0.914,-1,1.19,0.885,0.511,0.786,-0.317,-0.83,-0.499,-0.163,-1,2.259,1.101,1.632,1.373,2.336,1.277,1.589,1.343,1.805,2.546,1.951,1.492,3.041,1.664,2.231,2.261,1.929,2.062,2.058,2.189,1.303,-0.037,-1,-1,-0.78,-0.652,1.824,-0.857,-0.924,0.039,3.121,1.29
ENSG00000115464,USP34,ubiquitin specific peptidase 34 [Source:HGNC Symbol;Acc:HGNC:20066],1.086,0.941,1.053,1.681,1.058,1.005,1.173,0.991,1.051,1.115,1.192,1.176,1.16,1.291,1.42,1.274,1.617,1.695,1.657,1.52,1.192,1.293,1.101,0.755,0.581,1.206,0.615,1.032,1.515,0.912,0.595,1.179,1.023,0.976,1.283,1.306,1.276,1.196,0.963,0.995,0.949,1.157,0.927,1.199,0.857,0.884,1.034,0.897,1.158,1.005,1.493,1.322,1.319,1.338,0.797,0.999,0.997,1.249,1.053,1.076,1.136
ENSG00000115468,EFHD1,EF-hand domain family member D1 [Source:HGNC Symbol;Acc:HGNC:29556],0.271,-0.341,-0.475,-0.005,0.25,0.215,1.459,-0.411,1.143,1.041,0.529,0.879,0.199,0.301,1.033,-0.506,-0.273,-0.097,0.136,-0.943,0.149,0.259,0.392,0.677,-0.851,-0.796,2.092,1.815,-0.456,1.932,1.525,1.07,2.022,0.676,0.267,-0.143,-0.113,0.811,0.732,0.847,0.63,1.675,0.463,0.629,0.882,1.012,0.2,0.654,0.836,1.463,0.011,-1,-1,-0.747,-0.178,0.665,-0.777,-0.188,-0.996,-0.583,0.346
ENSG00000115474,KCNJ13,potassium voltage-gated channel subfamily J member 13 [Source:HGNC Symbol;Acc:HGNC:6259],-1.049,-0.973,-0.74,0.167,-1,-0.959,0.012,-1,1.129,-0.642,0.781,-0.4,-0.64,-0.947,-0.975,-0.072,0.158,0.241,0.286,-0.251,-0.708,-0.453,-0.9,-1,-0.991,-0.975,0.99,1.522,0.028,1.209,-0.812,-0.59,-0.277,-0.936,-0.764,1.198,1.485,-0.907,-0.208,-0.979,-1,-1,-0.728,-0.91,-0.924,-1,-0.863,1.432,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.881
ENSG00000115484,CCT4,chaperonin containing TCP1 subunit 4 [Source:HGNC Symbol;Acc:HGNC:1617],0.98,1.352,1.144,2.098,2.188,2.316,1.981,1.912,2.234,2.101,2.174,2.186,2.274,2.161,2.327,2.109,1.662,1.75,1.717,2.143,1.779,1.748,1.967,1.85,1.97,2.175,1.788,1.918,1.565,1.816,1.709,1.98,1.656,1.602,1.891,1.789,1.794,1.868,1.874,1.955,1.672,2.033,1.522,1.958,1.767,1.964,1.847,2.005,1.903,1.879,2.332,2.219,2.216,2.012,2.16,1.967,1.782,2.374,2.137,1.998,1.961
ENSG00000115486,GGCX,gamma-glutamyl carboxylase [Source:HGNC Symbol;Acc:HGNC:4247],1.1,0.882,0.967,1.625,1.072,1.015,1.046,1.149,0.749,1.084,1.039,1.185,0.941,1.033,0.961,1.065,0.381,0.419,0.378,0.714,0.838,0.813,1.092,1.036,1.038,0.902,1.34,1.133,0.442,0.736,1.698,0.814,0.753,0.884,0.605,0.871,0.892,1.024,0.963,0.837,1.007,0.926,1.141,0.937,0.958,0.879,0.824,0.881,0.818,0.69,1.103,0.678,1.038,1.461,1.135,1.448,1.234,0.757,1.053,1.047,0.96
ENSG00000115488,NEU2,neuraminidase 2 [Source:HGNC Symbol;Acc:HGNC:7759],-0.965,-0.756,-0.694,-0.498,-1,-0.951,-0.917,-1,-1,-0.928,-1,-1,-1,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-1,-0.967,-1,-0.967,-1,-1,-1,-1,-1,-0.914,-1,-1
ENSG00000115504,EHBP1,EH domain binding protein 1 [Source:HGNC Symbol;Acc:HGNC:29144],0.009,0.001,0.422,1.496,1.071,0.978,1.265,0.988,1.175,0.967,1.125,0.89,1.059,0.991,0.869,1.32,0.614,0.736,0.66,1.039,1.071,0.976,1.096,0.768,0.755,1.195,0.111,0.549,0.465,0.908,1.115,1.117,1.171,1.063,1.303,0.978,0.925,1.173,1.101,0.65,0.795,1.463,0.841,0.609,0.859,0.661,0.697,0.738,0.857,0.79,1.728,1.097,0.907,1.794,1.249,1.024,0.423,0.824,1.267,1.612,0.978
ENSG00000115507,OTX1,orthodenticle homeobox 1 [Source:HGNC Symbol;Acc:HGNC:8521],-0.816,-0.763,-0.938,0.986,0.176,-0.45,-0.466,-0.975,0.777,-0.251,1.509,-0.921,-0.228,0.243,-0.688,-0.075,-1,-1,-0.979,-0.975,1.492,0.702,-0.764,-0.538,0.787,0.694,-0.366,-0.914,-0.963,-1,-0.914,1.124,0.017,-0.277,0.618,-0.963,-0.983,-0.777,-0.631,-0.983,-0.51,-0.903,-0.545,-0.996,-0.967,-0.959,-0.971,-0.987,-0.851,-0.971,-0.627,-0.854,-0.676,-0.108,-0.553,-0.955,-0.963,-0.6,-0.529,-0.979,-0.682
ENSG00000115514,TXNDC9,thioredoxin domain containing 9 [Source:HGNC Symbol;Acc:HGNC:24110],0.529,0.991,0.733,2.068,1.066,1.296,1.22,1.292,1.016,1.166,1.132,1.213,1.326,1.083,1.096,1.196,0.74,0.727,0.685,1.052,0.732,0.8,0.991,0.852,0.971,1.285,0.523,1.042,0.644,1.399,1.025,0.609,0.72,0.89,0.629,0.909,0.87,0.983,1.313,1.104,1.089,0.798,0.736,1.045,1.033,1.064,1.135,1.189,1.245,1.169,1.308,1.272,1.475,1.081,1.234,1.199,0.899,1.312,1.374,1.305,1.073
ENSG00000115520,COQ10B,coenzyme Q10B [Source:HGNC Symbol;Acc:HGNC:25819],1.17,1.34,1.241,1.84,0.854,0.976,1.22,1.388,0.725,0.92,0.891,1.214,1.027,0.781,1.698,1.298,1.486,1.363,1.386,1.342,0.861,0.819,0.821,0.751,0.79,0.981,0.926,1.229,1.383,1.462,1.363,0.515,1.06,1.166,0.513,0.925,0.912,1.216,1.483,1.414,1.195,1.088,0.94,1.034,1.433,1.445,1.181,0.972,1.291,1.189,0.736,0.491,0.497,0.593,0.362,0.512,0.275,0.293,0.713,0.825,0.978
ENSG00000115523,GNLY,granulysin [Source:HGNC Symbol;Acc:HGNC:4414],-1.766,-1.02,-0.801,-0.861,-0.943,-0.991,-0.578,-1,-0.801,-0.851,-0.893,-0.827,-0.939,-0.876,-0.801,-0.932,0.991,0.251,1.357,-0.254,-0.936,-0.893,-1,-0.987,-1,-0.983,-0.967,-0.928,2.288,-0.936,0.399,-0.793,0.224,-0.073,-0.686,0.445,-0.407,-0.824,-0.227,-0.251,0.46,-0.429,-0.077,0.791,-0.082,-0.095,0.518,-0.129,0.318,1.066,-0.971,-0.631,-0.991,-0.963,-1,-0.548,-0.951,-0.955,-0.991,-0.991,-0.801
ENSG00000115524,SF3B1,splicing factor 3b subunit 1 [Source:HGNC Symbol;Acc:HGNC:10768],0.952,1.309,1.117,1.873,1.882,1.949,1.863,1.738,1.911,2.036,2.067,2.009,2.003,1.938,2.049,1.697,2.445,2.54,2.477,2.357,1.806,1.934,1.662,1.318,1.269,1.752,1.14,1.646,2.317,1.605,1.608,1.891,1.606,1.91,1.766,2.035,2.032,1.833,1.659,1.687,1.995,2.009,2.039,1.799,1.798,1.741,1.754,1.731,2.286,2.047,2.169,2.441,2.121,2.498,1.826,2.068,1.981,2.17,2.032,2.104,1.936
ENSG00000115525,ST3GAL5,"ST3 beta-galactoside alpha-2,3-sialyltransferase 5 [Source:HGNC Symbol;Acc:HGNC:10872]",0.632,0.699,0.732,0.889,0.029,-0.397,0.8,1.587,0.242,0.577,0.235,0.712,0.074,-0.02,-0.636,0.238,0.909,1.1,1.226,0.319,0.901,1.032,0.06,0.346,0.955,0.855,1.098,1.567,1.034,0.278,0.628,0.702,1.142,0.611,0.808,0.296,0.051,0.693,0.429,0.045,1.371,0.642,0.692,0.7,0.296,0.3,0.416,0.263,1.125,1.125,1.418,1.241,-0.203,-0.099,0.659,0.66,0.461,0.394,1.029,0.368,0.635
ENSG00000115526,CHST10,carbohydrate sulfotransferase 10 [Source:HGNC Symbol;Acc:HGNC:19650],1.042,0.995,0.935,1.127,1.148,0.947,0.626,0.583,1.007,1.085,1.187,0.736,1.089,1.149,0.235,0.045,0.293,-0.077,0.385,0.944,1.553,1.317,0.622,0.653,0.463,0.103,0.939,0.949,0.469,0.015,-0.276,1.445,1.199,0.413,1.363,0.39,0.156,0.648,0.437,0.587,0.655,0.849,0.55,0.375,1.006,0.631,0.096,0.183,0.438,0.654,1.044,0.936,0.764,0.836,0.618,0.73,0.858,1.092,0.048,0.5,0.651
ENSG00000115539,PDCL3,phosducin like 3 [Source:HGNC Symbol;Acc:HGNC:28860],0.429,0.559,0.702,1.603,1.131,1.475,0.994,0.984,0.995,1.141,0.997,0.899,1.312,0.99,1.048,1.043,1.105,0.741,0.726,1.047,0.868,0.877,0.916,0.777,1.005,0.993,0.991,0.918,0.91,1.543,0.885,0.78,1.066,1.277,0.63,0.88,0.814,0.919,1.259,1.207,1.306,1.09,0.908,1.573,1.383,1.192,1.119,1.234,1.243,1.211,1.332,1.168,0.991,0.798,1.134,1.244,0.962,0.926,1.218,1.123,1.024
ENSG00000115540,MOB4,"MOB family member 4, phocein [Source:HGNC Symbol;Acc:HGNC:17261]",0.933,1.088,1.25,1.865,1.327,1.532,1.161,1.167,1.347,1.341,1.293,1.349,1.54,1.344,1.297,1.193,1.285,1.197,1.245,1.218,1.014,1.083,0.976,0.785,0.863,1.241,0.845,1.103,1.175,1.356,1.075,1.192,1.081,1.199,1.156,1.166,1.162,1.196,1.295,1.323,1.124,1.193,0.799,1.448,1.341,1.301,1.097,1.169,1.352,1.193,1.438,1.388,1.318,1.225,1.158,1.418,1.045,1.15,1.36,1.432,1.198
ENSG00000115541,HSPE1,heat shock protein family E (Hsp10) member 1 [Source:HGNC Symbol;Acc:HGNC:5269],1.209,1.498,0.935,1.346,2.33,2.45,1.774,1.781,1.972,1.699,1.713,1.768,2.179,1.977,2.052,1.328,1.306,1.238,1.23,1.393,1.419,1.445,1.358,1.537,1.713,1.714,1.247,1.526,1.165,1.692,2.361,1.585,1.934,1.814,1.15,1.67,1.621,1.939,2.012,1.822,2.128,1.427,1.731,1.713,1.949,1.931,1.83,1.962,1.627,1.71,2.006,1.988,1.933,1.855,1.645,1.533,1.11,2.023,1.782,1.649,1.714
ENSG00000115548,KDM3A,lysine demethylase 3A [Source:HGNC Symbol;Acc:HGNC:20815],0.493,0.554,0.612,1.854,0.606,0.548,0.926,0.646,0.796,1.016,0.858,0.879,0.756,0.82,1.111,0.757,1.513,1.634,1.583,1.285,1.067,1.15,0.579,0.212,0.076,0.484,0.313,0.68,1.37,0.884,0.465,1.277,0.663,1.032,0.602,1.017,1.001,0.749,0.69,0.837,0.827,0.98,0.902,0.83,0.887,0.863,0.764,0.686,1.134,0.786,1.165,1.563,1.095,1.334,0.73,0.904,0.659,1.378,0.899,0.691,0.86
ENSG00000115556,PLCD4,phospholipase C delta 4 [Source:HGNC Symbol;Acc:HGNC:9062],-0.331,-0.67,-0.257,-0.58,-0.801,-0.924,-0.967,-0.516,-0.607,-0.277,-0.361,-0.567,-0.676,-0.764,-0.442,0.509,0.343,0.347,0.262,0.11,-0.002,0.049,-0.331,-0.38,0.279,0.287,0.327,0.673,0.171,-0.502,-0.857,-0.572,0.283,0.857,-0.328,0.247,-0.164,-0.383,-0.592,-0.625,-0.349,-0.658,-0.426,1.193,-0.428,-0.47,-0.346,-0.176,-0.286,-0.772,0.055,-0.879,-0.393,-0.883,0.195,0.012,0.1,-0.975,0.721,0.304,-0.338
ENSG00000115561,CHMP3,charged multivesicular body protein 3 [Source:HGNC Symbol;Acc:HGNC:29865],0.868,0.75,0.749,1.783,0.631,0.789,1.127,1.406,1.157,1.054,0.88,1.009,0.831,0.7,1.052,1.647,1.245,1.379,1.36,1.33,1.27,1.314,1.348,1.362,1.376,1.437,1.199,1.477,1.201,2.011,1.041,1.191,1.551,1.454,1.142,1.322,1.364,1.478,1.742,1.371,1.294,1.371,1.127,1.445,1.461,1.327,1.43,1.482,1.241,1.346,1.676,1.064,1.46,1.361,1.579,1.541,1.302,1.006,1.652,1.612,1.347
ENSG00000115568,ZNF142,zinc finger protein 142 [Source:HGNC Symbol;Acc:HGNC:12927],0.014,0.231,0.058,1.765,0.856,1.075,0.709,0.651,0.761,0.892,0.981,0.664,0.93,1.117,1.009,1.093,1.338,1.194,1.202,0.949,1.135,1.158,1.201,1.237,1.31,1.193,1.041,0.986,1.214,0.434,0.103,1.223,0.746,0.892,1.395,0.745,0.701,0.962,0.728,0.829,0.779,0.81,1.154,0.976,0.699,0.679,0.732,0.656,0.68,0.77,0.621,0.339,0.207,0.588,1,0.657,1.029,0.341,0.648,0.525,0.874
ENSG00000115590,IL1R2,interleukin 1 receptor type 2 [Source:HGNC Symbol;Acc:HGNC:5994],-1.042,-0.757,-0.571,-0.697,-0.936,-0.777,-0.363,-0.124,-0.991,-0.921,-0.963,-0.799,-0.886,-0.987,-0.463,-0.668,0.008,-0.703,-0.678,-0.917,-1,-1,-0.87,-0.86,0.515,1.113,-0.987,-0.955,0.518,0.709,0.606,-1,-0.59,1.297,-0.959,-0.642,-0.296,-0.292,1.087,0.351,0.489,-0.247,-0.064,-0.241,-0.107,0.496,0.917,0.309,1.354,1.45,-0.093,0.458,-0.943,0.444,0.514,-0.91,-0.943,-0.971,1.264,-0.839,-0.413
ENSG00000115592,PRKAG3,protein kinase AMP-activated non-catalytic subunit gamma 3 [Source:HGNC Symbol;Acc:HGNC:9387],-0.985,-0.772,-0.452,-0.293,-1,-0.991,-0.983,-1,-0.996,-1,-0.987,-1,-1,-1,-0.947,-0.975,-1,-1,-0.955,-1,-0.996,-1,-1,-1,-1,-1,-1,-0.983,-0.87,-0.623,-1,-0.967,-1,-0.951,-1,-0.801,-0.857,-1,-1,-0.889,-0.928,-1,-1,1.457,-0.83,-0.896,-1,-0.975,-0.821,-0.975,-1,-0.896,-1,-1,-1,0.85,-1,-1,-1,-0.975,-1
ENSG00000115593,SMYD1,SET and MYND domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20986],-0.712,-0.936,-0.571,-0.161,-0.951,-0.959,0.459,-0.996,-0.928,-0.896,-0.932,-0.654,-0.876,-0.955,1.234,-0.983,-1,-0.979,-0.979,-1,-1,-0.86,-1,-1,-1,-0.983,-0.975,-0.889,-1,-0.561,-0.951,-1,-0.37,-0.699,-1,0.511,-0.201,-0.967,-0.529,2.102,-0.967,-0.963,-0.883,1.857,1.995,1.977,-0.041,-0.36,-0.273,-0.917,-0.991,-1,-1,-1,-0.987,1.278,-1,-0.996,-1,-0.996,-0.957
